Vehicle Offences,Interfering with a Motor Vehicle,Hammersmith and Fulham,7,21,30,26,28,18,16,18,17,16,19,8,18,19,25,22,21,14,27,18,20,21,22,16
Vehicle Offences,Theft from a Motor Vehicle,Hammersmith and Fulham,132,134,149,185,159,203,194,227,205,201,169,149,187,173,270,213,205,172,175,156,166,207,210,146
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hammersmith and Fulham,46,35,51,55,44,62,53,46,59,64,63,58,56,48,56,55,61,59,53,65,62,69,50,47
Violence Against the Person,Homicide,Hammersmith and Fulham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hammersmith and Fulham,147,154,153,163,155,176,167,174,142,154,156,130,137,131,153,157,174,184,159,160,173,170,140,171
Violence Against the Person,Violence without Injury,Hammersmith and Fulham,289,297,333,329,347,286,328,308,289,294,278,270,331,282,336,304,368,337,385,320,345,357,329,335
Arson and Criminal Damage,Arson,Haringey,6,1,3,0,7,2,5,4,5,4,5,4,3,4,3,3,5,9,6,12,14,8,7,8
Arson and Criminal Damage,Criminal Damage,Haringey,140,139,126,128,151,133,150,129,143,115,132,112,144,125,159,120,137,165,159,154,146,173,140,144
Burglary,Burglary Business and Community,Haringey,55,49,38,25,45,36,36,38,34,28,38,44,37,38,43,37,52,30,25,47,47,46,45,34
Burglary,Domestic Burglary,Haringey,131,89,119,104,122,96,112,127,102,113,133,126,140,125,101,106,92,115,121,93,84,109,119,118
Drug Offences,Drug Trafficking,Haringey,34,24,30,19,36,47,25,29,38,35,42,47,59,34,48,25,37,75,75,52,44,38,39,28
Drug Offences,Possession of Drugs,Haringey,85,100,93,103,85,104,112,105,102,134,86,101,166,121,94,85,85,56,130,97,85,78,52,74
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Haringey,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Haringey,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,1,0,1,3,0,1,0,0,1,1,2,0,0,0,0,1,0,0,3,1,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,0,1,1,0,1,0,0,0,1,2,0,0,2,1,0,1,2,0,0,0,1,2,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,1,2,1,1,1,3,0,0,2,1,2,2,4,1,3,1,2,2,2,3,2,1,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,0,3,1,1,0,1,2,1,0,2,0,0,1,1,3,0,0,1,4,3,0,2,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,16,7,12,6,12,8,23,10,9,7,10,8,16,11,9,8,10,7,12,7,7,10,7,4
Miscellaneous Crimes Against Society,Other Forgery,Haringey,1,5,2,4,3,0,2,1,0,1,2,0,2,1,3,1,1,0,1,3,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,0,2,2,3,3,0,4,0,1,2,1,1,0,0,0,4,2,1,2,1,0,2,2,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,2,3,4,0,3,4,3,1,3,0,0,0,3,2,2,1,3,1,2,2,2,1,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,1,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,3,2,4,0,1,4,3,2,3,1,4,0,5,0,1,1,2,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,4,0,2,4,0,1,0,0,0,0,1,0,1,3,1,0,1,5,2,6,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,4,7,8,5,4,6,5,6,6,3,5,2,9,6,5,8,6,6,8,2,6,3,5,2
Possession of Weapons,Other Firearm Offences,Haringey,3,0,3,4,1,1,0,1,1,6,1,0,2,1,5,2,0,2,1,2,0,1,2,1
Possession of Weapons,Other Knife Offences,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Haringey,6,8,11,6,5,11,14,8,9,12,6,3,9,4,9,6,8,6,6,7,7,5,6,1
Possession of Weapons,Possession of Firearm with Intent,Haringey,1,1,0,2,0,0,2,2,1,1,0,3,2,3,3,1,1,0,1,1,2,2,0,1
Possession of Weapons,Possession of Firearms Offences,Haringey,1,1,0,3,0,3,1,0,0,0,2,0,1,1,1,2,1,0,1,0,3,1,1,1
Possession of Weapons,Possession of Other Weapon,Haringey,3,11,11,6,3,8,6,9,7,8,13,5,14,11,17,7,15,6,17,12,6,3,4,4
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,10,20,16,16,20,24,15,15,24,14,11,9,17,18,26,8,16,22,16,27,19,18,18,15
Public Order Offences,Public Fear Alarm or Distress,Haringey,97,117,111,119,136,114,109,114,100,102,120,90,99,90,130,99,118,126,135,106,110,92,95,88
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,41,36,36,38,31,54,40,36,24,37,26,26,26,24,39,28,40,32,43,27,56,43,29,42
Public Order Offences,Violent Disorder,Haringey,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Haringey,6,8,8,3,21,6,2,3,7,13,8,7,11,7,10,12,16,9,8,5,8,8,10,8
Robbery,Robbery of Personal Property,Haringey,100,86,90,88,89,112,138,115,136,116,92,96,162,116,93,108,125,178,146,86,105,109,136,115
Sexual Offences,Other Sexual Offences,Haringey,49,32,46,41,45,47,56,41,48,39,35,42,28,35,49,48,55,54,51,30,47,36,40,35
Sexual Offences,Rape,Haringey,25,28,31,30,28,29,31,23,28,33,18,15,26,25,37,24,23,19,21,18,29,29,22,31
Theft,Bicycle Theft,Haringey,24,28,25,40,61,37,45,51,31,43,31,31,35,18,31,31,32,37,26,34,38,38,35,27
Theft,Other Theft,Haringey,267,233,258,238,246,271,305,233,306,288,303,314,255,253,286,274,296,318,316,279,273,304,307,316
Theft,Shoplifting,Haringey,85,81,74,79,79,74,102,118,94,91,83,94,163,159,315,262,158,156,148,152,142,135,103,85
Theft,Theft from Person,Haringey,124,140,166,160,150,145,164,149,140,177,173,157,126,142,206,159,168,196,212,178,158,200,237,228
Vehicle Offences,Aggravated Vehicle Taking,Haringey,5,1,1,1,3,2,2,1,2,2,1,2,0,0,2,2,1,3,0,4,1,1,1,0
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,60,57,43,30,39,35,29,32,28,21,30,21,33,18,20,15,18,27,23,19,38,31,30,24
Vehicle Offences,Theft from a Motor Vehicle,Haringey,275,235,288,206,272,236,247,221,309,286,304,219,274,283,254,207,187,214,197,166,212,224,236,222
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,92,62,75,84,67,79,84,82,82,79,90,98,87,82,87,114,98,138,130,134,104,102,103,75
Violence Against the Person,Homicide,Haringey,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0
Violence Against the Person,Violence with Injury,Haringey,209,179,201,253,268,280,261,213,228,211,225,182,224,191,205,204,239,239,266,220,255,219,218,187
Violence Against the Person,Violence without Injury,Haringey,435,461,450,442,513,450,444,453,435,467,438,408,413,405,493,436,495,466,496,427,485,523,444,446
Arson and Criminal Damage,Arson,Harrow,4,0,0,1,1,0,1,4,2,5,3,0,2,4,1,5,2,7,4,5,4,6,0,6
Arson and Criminal Damage,Criminal Damage,Harrow,77,76,89,95,103,93,83,93,72,90,81,94,73,77,80,80,92,87,86,68,83,93,80,84
Burglary,Burglary Business and Community,Harrow,34,21,18,17,25,24,11,24,23,18,12,14,19,12,19,12,11,20,15,21,13,20,28,26
Burglary,Domestic Burglary,Harrow,78,56,50,77,55,72,62,69,55,105,88,52,82,97,76,79,91,71,73,81,83,80,98,87
Drug Offences,Drug Trafficking,Harrow,3,15,15,7,13,12,17,18,8,12,16,21,22,16,23,15,19,36,26,20,14,9,11,12
Drug Offences,Possession of Drugs,Harrow,37,54,61,50,53,64,56,51,33,43,46,26,60,32,31,40,22,25,27,41,21,27,23,46
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,0,0,1,0,0,1,0,0,0,1,2,1,1,0,2,0,1,1,2,0,0,0,0,3
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Harrow,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,1,3,1,1,1,3,2,0,1,0,1,0,2,2,1,0,0,1,1,2,0,1,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,0,1,2,1,0,0,0,0,0,0,1,0,1,1,1,2,1,1,1,0,2,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,7,11,14,7,10,9,15,8,11,9,12,8,11,4,10,7,8,11,8,4,15,8,10,5
Miscellaneous Crimes Against Society,Offender Management Act,Harrow,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Harrow,1,0,2,1,0,0,1,0,1,0,1,0,5,0,1,2,1,0,0,2,1,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,1,0,1,2,3,4,2,1,2,1,1,2,0,0,1,1,1,1,1,0,0,1,1,0
Miscellaneous Crimes Against Society,Perjury,Harrow,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,1,1,1,1,4,1,2,0,1,1,3,1,0,0,1,0,1,3,1,1,8,0,3,2
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,0,1,1,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,0,1,1,0,2,2,1,2,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,0,2,5,2,4,6,2,10,7,6,8,2,1,3,0,9,5,1,4,1,4,3,3,2
Possession of Weapons,Other Firearm Offences,Harrow,3,0,1,1,4,2,1,0,1,2,0,1,2,0,1,0,4,0,5,2,0,1,1,2
Possession of Weapons,Possession of Article with Blade or Point,Harrow,3,1,3,3,4,1,5,2,5,4,6,2,4,5,2,1,3,2,0,0,1,1,1,3
Possession of Weapons,Possession of Firearm with Intent,Harrow,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0
Possession of Weapons,Possession of Firearms Offences,Harrow,1,0,2,0,2,0,1,0,3,1,2,0,3,0,0,1,0,0,1,2,0,0,1,1
Possession of Weapons,Possession of Other Weapon,Harrow,2,2,1,0,3,7,3,1,4,3,1,2,4,4,2,3,3,5,3,3,1,6,4,3
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,20,17,11,16,9,20,21,16,9,14,10,11,15,17,18,11,15,17,12,11,20,21,15,18
Public Order Offences,Public Fear Alarm or Distress,Harrow,47,38,58,49,72,81,68,76,54,56,57,39,56,62,55,47,72,77,87,60,78,56,45,52
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,15,18,20,12,12,22,27,17,20,22,15,8,14,12,16,25,20,29,19,13,9,22,21,15
Public Order Offences,Violent Disorder,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Harrow,3,8,5,3,1,5,3,4,10,6,3,3,8,2,7,1,7,10,4,11,6,6,4,1
Robbery,Robbery of Personal Property,Harrow,33,25,37,21,35,29,28,36,22,59,33,29,20,37,26,35,32,35,25,27,29,46,36,31
Sexual Offences,Other Sexual Offences,Harrow,22,25,29,18,27,23,33,17,19,27,31,15,22,34,22,12,33,26,25,22,35,22,34,33
Sexual Offences,Rape,Harrow,17,16,10,16,9,16,30,22,23,20,24,24,20,14,11,25,17,23,13,6,23,18,13,8
Theft,Bicycle Theft,Harrow,7,6,6,7,7,5,8,18,14,6,7,4,2,14,5,2,10,12,15,8,6,11,7,12
Theft,Other Theft,Harrow,147,133,125,143,149,136,139,147,160,141,160,169,166,161,190,143,154,188,168,132,163,173,144,130
Theft,Shoplifting,Harrow,46,44,45,52,58,49,52,55,44,60,53,62,74,81,67,50,70,91,76,99,108,83,77,77
Theft,Theft from Person,Harrow,48,71,53,39,66,71,39,42,48,46,52,29,42,42,70,46,43,30,37,30,39,41,64,74
Vehicle Offences,Aggravated Vehicle Taking,Harrow,0,0,2,1,0,0,1,1,2,1,2,0,1,1,0,1,3,0,1,1,2,2,1,1
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,28,25,23,27,28,21,16,29,19,29,28,20,30,34,31,28,19,31,33,25,14,34,35,33
Vehicle Offences,Theft from a Motor Vehicle,Harrow,149,115,162,133,121,109,121,112,139,163,136,137,130,138,158,140,114,102,113,144,125,131,118,118
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,57,45,65,39,42,41,39,39,56,71,81,40,53,50,62,52,64,58,47,54,61,52,77,66
Violence Against the Person,Homicide,Harrow,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0
Violence Against the Person,Violence with Injury,Harrow,131,113,121,118,124,133,134,115,115,149,148,120,109,101,129,136,161,161,147,120,135,106,120,124
Violence Against the Person,Violence without Injury,Harrow,277,296,315,255,291,316,353,307,323,340,349,253,292,255,311,304,344,323,295,268,321,360,309,302
Arson and Criminal Damage,Arson,Havering,6,8,2,4,4,8,8,13,5,10,4,2,2,2,1,1,6,7,7,11,15,8,9,6
Arson and Criminal Damage,Criminal Damage,Havering,128,110,109,118,127,113,134,137,106,126,113,95,104,82,109,96,131,120,116,118,158,144,126,135
Burglary,Burglary Business and Community,Havering,15,21,28,19,31,29,29,22,29,31,18,17,31,31,25,25,33,29,15,18,31,39,35,33
Burglary,Domestic Burglary,Havering,72,74,97,74,67,53,48,73,58,68,75,63,63,53,61,50,35,54,78,73,99,113,80,110
Drug Offences,Drug Trafficking,Havering,9,16,13,8,9,14,18,16,8,11,24,15,17,19,25,16,17,31,19,25,35,15,21,13
Drug Offences,Possession of Drugs,Havering,80,82,72,56,86,63,70,70,60,65,67,77,107,78,122,72,45,74,97,66,72,65,44,47
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Havering,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Havering,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,2,1,4,0,3,0,1,0,1,0,1,0,2,1,0,1,0,0,1,2,0,0,2,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,1,1,3,1,3,0,0,1,2,2,1,0,0,1,0,4,2,0,2,1,2,5,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,1,0,2,1,0,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Havering,9,10,15,10,9,16,11,4,11,10,12,11,5,12,13,13,9,4,7,9,8,6,11,3
Miscellaneous Crimes Against Society,Other Forgery,Havering,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,1,0,1,0,1,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,1,0,2,0,3,2,1,2,2,0,0,1,0,1,0,2,3,1,0,0,1,1,1,1
Miscellaneous Crimes Against Society,Perjury,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,0,2,0,1,0,1,0,2,4,2,2,0,1,0,1,0,3,0,0,0,1,1,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,2,2,1,0,2,3,0,2,0,0,3,0,1,2,2,0,0,0,2,1,1,0,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,7,7,7,11,10,7,5,7,5,6,9,8,6,6,8,15,4,7,8,7,8,10,9,7
Possession of Weapons,Other Firearm Offences,Havering,1,2,2,2,2,2,0,2,1,1,2,2,3,1,3,4,1,2,5,3,0,1,2,1
Possession of Weapons,Possession of Article with Blade or Point,Havering,7,5,4,10,6,7,7,3,2,9,8,5,7,1,11,5,6,8,6,8,5,7,7,5
Possession of Weapons,Possession of Firearm with Intent,Havering,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,2,1,0,1,0,4,0,0
Possession of Weapons,Possession of Firearms Offences,Havering,0,1,2,1,3,2,1,0,1,2,2,1,0,0,3,0,0,1,0,1,0,3,2,0
Possession of Weapons,Possession of Other Weapon,Havering,4,8,8,5,3,5,7,10,7,11,7,11,10,2,5,11,7,11,9,7,10,7,3,4
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,7,12,9,9,23,14,19,13,14,15,11,13,13,13,11,14,13,11,15,13,17,5,15,11
Public Order Offences,Public Fear Alarm or Distress,Havering,65,68,86,65,91,89,79,96,80,71,72,59,74,82,69,69,90,124,85,82,102,108,101,66
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,16,18,13,13,19,20,23,20,30,28,11,9,12,18,10,15,13,29,17,14,21,26,23,13
Robbery,Robbery of Business Property,Havering,2,3,7,6,3,1,3,3,2,8,8,5,4,3,10,9,10,5,6,6,10,7,15,10
Robbery,Robbery of Personal Property,Havering,20,23,16,19,26,30,21,34,29,25,27,30,28,36,26,38,36,33,25,23,26,35,38,48
Sexual Offences,Other Sexual Offences,Havering,22,28,41,28,58,39,41,43,27,31,26,23,26,34,33,23,27,36,36,28,31,23,27,29
Sexual Offences,Rape,Havering,21,19,10,28,14,13,21,17,21,7,15,8,16,15,14,18,18,15,17,15,20,24,14,21
Theft,Bicycle Theft,Havering,12,11,7,18,10,15,13,6,11,7,5,4,5,5,6,6,10,12,12,7,13,10,9,8
Theft,Other Theft,Havering,161,161,167,148,170,201,153,196,159,176,169,204,166,165,180,170,196,171,171,182,181,172,169,184
Theft,Shoplifting,Havering,89,90,142,124,137,121,81,68,79,99,95,81,142,134,168,152,157,167,183,221,157,210,199,132
Theft,Theft from Person,Havering,28,40,58,29,30,23,34,72,24,19,40,29,25,35,44,36,26,33,41,44,31,37,45,26
Vehicle Offences,Aggravated Vehicle Taking,Havering,2,0,2,3,3,2,5,0,2,0,3,1,1,0,1,1,6,4,2,0,4,1,6,4
Vehicle Offences,Interfering with a Motor Vehicle,Havering,38,24,34,37,33,46,46,31,29,25,42,28,58,54,56,31,36,26,32,32,30,65,36,27
Vehicle Offences,Theft from a Motor Vehicle,Havering,148,106,117,97,109,137,157,123,120,122,169,143,189,132,157,101,124,114,99,98,108,116,115,129
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,92,98,84,96,122,103,91,88,111,118,119,108,134,98,123,111,113,88,107,99,111,113,104,79
Violence Against the Person,Homicide,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Havering,130,171,181,143,198,168,177,187,150,199,175,156,161,159,170,166,204,203,202,182,195,163,177,199
Violence Against the Person,Violence without Injury,Havering,311,287,335,357,374,376,363,368,361,332,372,315,355,340,351,393,363,430,392,360,341,405,385,346
Arson and Criminal Damage,Arson,Hillingdon,6,2,5,4,10,7,14,7,6,2,10,7,6,7,2,3,8,11,6,6,10,9,10,7
Arson and Criminal Damage,Criminal Damage,Hillingdon,135,131,141,135,156,147,122,146,145,130,134,134,137,164,160,149,176,193,156,165,167,174,171,140
Burglary,Burglary Business and Community,Hillingdon,22,20,36,21,22,19,14,32,26,42,34,29,24,27,18,31,40,27,39,36,33,32,38,44
Burglary,Domestic Burglary,Hillingdon,82,93,60,80,85,95,71,65,97,132,119,81,94,87,90,79,90,76,68,80,99,87,100,99
Drug Offences,Drug Trafficking,Hillingdon,22,14,31,7,18,23,21,21,14,23,24,21,30,23,18,18,21,34,31,29,26,26,27,27
Drug Offences,Possession of Drugs,Hillingdon,113,66,100,70,74,70,95,76,46,61,48,69,62,69,46,35,53,50,47,30,40,57,56,52
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hillingdon,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,3,1,0,0,1,1,0,0,0,0,2,1,0,2,2,0,2,1,1,1,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hillingdon,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,0,1,2,0,0,2,3,0,0,0,0,2,1,1,1,0,2,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,1,0,2,1,0,0,0,2,0,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,10,11,7,2,9,5,8,9,7,14,11,9,16,20,18,8,7,9,10,14,12,7,9,9
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,1,0,0,1,1,3,1,0,2,2,0,0,2,1,1,1,4,2,1,2,0,3,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,3,2,1,0,4,0,10,6,3,1,3,1,2,4,5,1,2,3,1,1,2,2,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,2,1,0,0,1,0,0,2,1,0,1,2,1,2,1,0,0,0,0,1,0,0,0,1
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hillingdon,3,1,2,0,2,2,2,2,0,3,0,3,1,3,1,3,0,2,0,2,0,0,3,3
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hillingdon,9,6,6,11,10,8,10,13,8,6,7,8,12,9,6,6,9,5,12,10,13,12,3,5
